YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
1976,11,6,3.19694380307135,2.6293782159490213,2.852555989702816,-1.2056979202156082,11886074.34,7252,0.53833366988684,0.3156019702296427,0.14606435988351726,0.2543796558485937,0.2839540140382464,1976-11-01
1976,12,6,3.1879533931173394,2.6275423695860414,2.8648786210786863,-1.208412051647105,12037388.64,7341,0.5462602186116672,0.3083316457580122,0.14540813563032057,0.2636181438435305,0.28264207476813674,1976-12-01
1977,1,1,3.115173713622561,2.72509394760587,3.0452725398912004,-1.210150817136554,1489134.06,1014,0.6041101497604587,0.25797539007334236,0.13791446016619888,0.20704677858217813,0.39706337117828056,1977-01-01
1977,1,2,3.2567194113320816,2.5810870447154053,2.8294832651243373,-1.233515756369567,137251.69,943,0.4956781952921672,0.3469183512421596,0.15740345346567317,0.2329859107745777,0.2626922845175895,1977-01-01
1977,1,4,3.2558219613478068,2.570588786472624,2.796040889171664,-1.2255288543421918,829462.6799999999,631,0.5050046012920075,0.34925243411795215,0.14574296459004038,0.25143631537467126,0.25356828591733627,1977-01-01
1977,1,5,3.1058593728508184,2.7018851975535974,3.034234794271197,-1.2154157842440192,734078.73,635,0.5962596773179,0.2644677584800317,0.1392725642020682,0.2209291401100431,0.37533053720785686,1977-01-01
1977,1,6,3.208150069413781,2.6304404450986727,2.837486578326228,-1.2044762560639783,9009703.330000002,5484,0.5384563800060217,0.3232780606994747,0.1382655592945034,0.2602689982246063,0.2781873817814154,1977-01-01
1977,2,6,3.1953194726930203,2.6203368822561215,2.8611642908657977,-1.212271256239963,11997528.39,7276,0.5476119761030214,0.31189560285758156,0.1404924210393971,0.260110652674188,0.28750132342883333,1977-02-01
1977,3,6,3.196921182541654,2.6261554185245117,2.87519417590298,-1.214995997625908,11813643.670000002,7093,0.5456637892651116,0.3154402650101262,0.13889594572476213,0.25317953152721084,0.2924842577379007,1977-03-01
1977,4,6,3.1909247387958724,2.624998723781685,2.8825506762043416,-1.2151420668328863,11943334.100000001,7227,0.5573435302291341,0.3105609806226554,0.1320954891482103,0.2597576802276677,0.2975858500014665,1977-04-01
1977,5,1,3.1604586426748758,2.6938690911428047,3.0294877332859627,-1.2291548739264058,1475158.4700000002,982,0.6037837277238424,0.2603900650755169,0.1358262072006406,0.22541958492093392,0.3783641428029085,1977-05-01
1977,5,2,3.240200331206713,2.553370277151664,2.7951886426404497,-1.222646208372412,137958.11000000002,951,0.4882294342826238,0.34376935143573656,0.16800121428163953,0.24594900582502907,0.24228042845759473,1977-05-01
1977,5,4,3.189298963958518,2.6085048215975237,2.9334357251706518,-1.2324969430928356,893884.44,647,0.5368665439572928,0.319394920891564,0.14373853515114327,0.21686947587990235,0.31999706807739037,1977-05-01
1977,5,5,3.1006646431191225,2.707532792193851,3.119376315602963,-1.2383894484802638,767396.95,677,0.6399755042028771,0.25074906800189917,0.10927542779522384,0.1900706537861533,0.4499048504167238,1977-05-01
1977,5,6,3.208978548409423,2.6300849028505833,2.859154673308736,-1.211103369905752,9202677.049999999,5555,0.5495154086712194,0.3154843187722208,0.13500027255656005,0.26001809766865613,0.2894973110025631,1977-05-01
1977,6,1,3.1373338948502867,2.690872012617642,3.034019974372155,-1.2221942398707026,1548356.7,1033,0.6030148996029144,0.2444215082997348,0.1525635920973507,0.23226231397455122,0.3707525856283632,1977-06-01
1977,6,2,3.239884154914217,2.5930603378853125,2.909678049965519,-1.245851136247039,134899.22,894,0.5256535211990107,0.31460055884681914,0.15974591995417026,0.23699581065035066,0.2886577105486599,1977-06-01
1977,6,4,3.190858279354356,2.5979218046743084,2.963563164191891,-1.2462393928129383,905152.6799999999,668,0.53632621404822,0.31195797818330495,0.15171580776847507,0.20777994050683252,0.3285462735413876,1977-06-01
1977,6,5,3.068103857355797,2.7124807883617996,3.1646887944001882,-1.239119992097454,793465.68,695,0.6466400537953955,0.22046092781227788,0.13289901839232668,0.1807133737655799,0.4659266800298155,1977-06-01
1977,6,6,3.195342194308519,2.643045743266241,2.8747946196051672,-1.2078678492097195,9288915.239999998,5550,0.5527210710128087,0.3090920431307543,0.13818688585643724,0.2587197167707174,0.2940013542420913,1977-06-01
1977,7,6,3.1865103731704596,2.639922653194911,2.894118474847741,-1.212140852699194,12609847.66,7492,0.5493823777090737,0.30189967973015147,0.14871794256077475,0.24929515841589475,0.300087219293179,1977-07-01
1977,8,1,3.1579907764406507,2.7030640527114,3.0620422332997173,-1.2360293263129252,1570581.87,1053,0.5965261269697453,0.2822283565517027,0.12124551647855197,0.1980843889405141,0.39844173802923116,1977-08-01
1977,8,2,3.239280416547853,2.6038969998915924,2.9662502929989856,-1.2610872089503087,144741.93,949,0.5217959992657277,0.304543541736662,0.17366045899761048,0.22833521703075266,0.29346078223497507,1977-08-01
1977,8,4,3.2460196203320217,2.548453349421987,2.8284055774525076,-1.2384299045425726,861438.51,644,0.5191613966735711,0.3330444676776756,0.1477941356487534,0.25924213673707247,0.25991925993649856,1977-08-01
1977,8,5,3.091682454224025,2.707020181067709,3.116982732350861,-1.2358717628927889,832953.91,699,0.6194349456862503,0.24675775878163536,0.13380729553211415,0.188052409766586,0.43138253591966447,1977-08-01
1977,8,6,3.1997202509375975,2.636764272421931,2.8575694934403684,-1.2057618560136265,9748806.3,5733,0.5430711788785875,0.30565184580598337,0.1512769753154291,0.2562879385551029,0.28678324032348446,1977-08-01
1977,9,6,3.1932165461719633,2.6327781529176066,2.8808566672630516,-1.212559058562234,12436401.049999999,7414,0.5450313424879459,0.3130998272205125,0.14186883029154163,0.2445745692641522,0.3004567732237937,1977-09-01
1977,10,1,3.1558058025980777,2.714737845686112,3.0691431438005314,-1.2314291736261678,1575543.21,1072,0.601770471277649,0.27151606968621317,0.12671345903613776,0.18989629614791714,0.41187417512973196,1977-10-01
1977,10,2,3.2747824398043117,2.5871442343893647,2.8447262448663135,-1.2396557332524822,137764.77000000002,952,0.52496461903867,0.34350538239928824,0.13152999856204164,0.24234809813858793,0.28261652090008205,1977-10-01
1977,10,4,3.275208014350198,2.5791260331228414,2.801053780678422,-1.226709009532938,898532.25,677,0.4811456572649451,0.3701722002743919,0.1486821424606629,0.2257764927190983,0.25536916454584685,1977-10-01
1977,10,5,3.120360832359566,2.693217558274699,3.0406649197098297,-1.2247596587119007,878835.52,745,0.6269662837478394,0.25466355752211745,0.11837015873004314,0.22542782522035523,0.4015384585274842,1977-10-01
1977,10,6,3.207907680894796,2.616363525971678,2.8332137789357335,-1.2069744846784245,9440129.36,5738,0.5397657252018843,0.32160342768862227,0.13863084710949342,0.260213753045435,0.2795519721564494,1977-10-01
1977,11,6,3.2044962019238326,2.6198038170636937,2.8517423064179774,-1.2099579616474936,12561420.239999998,7575,0.5446102239470973,0.31673064621552705,0.1386591298373758,0.25862754035207725,0.28598268359502,1977-11-01
1977,12,1,3.1332969348337847,2.7065531927309,3.050855576431528,-1.2219033888183966,1587975.4700000002,1074,0.613180983204986,0.25580691117350823,0.1310121056215056,0.21233588702727246,0.4008450961777135,1977-12-01
1977,12,2,3.249645293283333,2.5700364789413577,2.8089085852154674,-1.2264589846981746,145085.38,989,0.48284789273736606,0.34959649276860283,0.16755561449403106,0.22517251565940002,0.25767537707796606,1977-12-01
1977,12,4,3.237687905807597,2.5995871522919844,2.860071569318077,-1.228857173075411,911376.9099999999,675,0.5204458822640131,0.34248885019481135,0.1370652675411757,0.23624458512998758,0.28420129713402553,1977-12-01
1977,12,5,3.0979841016055585,2.7289831912010234,3.072772795981067,-1.2147697950431111,831834.44,713,0.6216768687769167,0.25707521799650423,0.12124791322657909,0.21033632606026748,0.41134054271664927,1977-12-01
1977,12,6,3.207242128692418,2.621140496053694,2.8383004426617116,-1.2058434037647416,9579894.27,5784,0.544957225295139,0.3176178237716605,0.13742495093320065,0.2636397092511962,0.2813175160439427,1977-12-01
1978,1,1,3.1514408419654596,2.7218957129057504,3.0516877655465056,-1.2242234302882111,1420118.0099999998,996,0.6182032435459361,0.25576397696695646,0.12603277948710756,0.20475619487425556,0.41344704867168053,1978-01-01
1978,1,2,3.27221509746302,2.5506796545300543,2.779314317033044,-1.2304426373234463,156620.79,935,0.4702956740289715,0.35252631531229023,0.1771780106587382,0.22666556591880294,0.24363010811016847,1978-01-01
1978,1,4,3.2282473174280075,2.61857874906276,2.8987712052733206,-1.2305717275909525,893434.78,666,0.5325430133803387,0.3432025446781912,0.12425444194146995,0.23217564912796432,0.3003673642523744,1978-01-01
1978,1,5,3.1420758737321304,2.7333651369407366,3.040310319091006,-1.2148818626488205,821586.1900000001,658,0.602818457793211,0.2879586376689218,0.10922290453786715,0.20673564388904833,0.39608281390416256,1978-01-01
1978,1,6,3.204837194121572,2.6253823984987483,2.8444530995894306,-1.2061684669908392,9503481.67,5695,0.5390905710033321,0.3204375360256785,0.14047189297098944,0.25836275433148703,0.2807278166718451,1978-01-01
1978,2,1,3.1339362757855476,2.735270958455102,3.1091063948383226,-1.2316701782849782,1422091.9900000002,967,0.6315550937038888,0.24025348036732838,0.12819142592878255,0.21055424832257152,0.4210008453813173,1978-02-01
1978,2,2,3.263976445731181,2.5795402700314365,2.816262905745616,-1.2320688590127118,153113.52,946,0.4966927153134485,0.34948096027052344,0.15382632441602806,0.2268652696378478,0.2698274456756007,1978-02-01
1978,2,4,3.2166637477828535,2.591769307651542,2.9143801071618145,-1.2431413320580795,885132.6600000001,646,0.5381112363428099,0.3059892965648787,0.1558994670923113,0.24250185277311986,0.29560938356968997,1978-02-01
1978,2,5,3.1252517334109027,2.7488287408642615,3.0709920689560395,-1.212601280575037,836159.7,661,0.5832487860871554,0.2817210157341953,0.1350301981786494,0.18179377695433063,0.4014550091328248,1978-02-01
1978,2,6,3.1964976605330775,2.6259593777320442,2.8367814731729983,-1.2006244374259256,9625602.870000001,5633,0.5422407988872285,0.31634089740916144,0.14141830370361,0.2585908959279555,0.283649902959273,1978-02-01
1978,3,1,3.1232486694530723,2.7283933192011802,3.112077462979976,-1.2321558183758237,1440285.54,985,0.6413575324792887,0.22988559615755075,0.12875687136316039,0.2176626309807984,0.4236949014984904,1978-03-01
1978,3,2,3.242516046382856,2.6033225723870586,2.860061867021767,-1.2267278355434978,150955.65000000002,939,0.5191197547094129,0.32151502775815277,0.15936521753243418,0.2284734622387436,0.2906462924706693,1978-03-01
1978,3,4,3.195967887365639,2.607396318201612,2.916277887769297,-1.228851033660321,878335.74,634,0.5590765212400443,0.30064371512424165,0.14027976363571407,0.25360466374737295,0.3054718574926713,1978-03-01
1978,3,5,3.1283405109152813,2.711942532481538,3.03872219068962,-1.2151148176111148,885427.72,683,0.5861854539634246,0.27706991147735927,0.13674463455921618,0.19924538843215794,0.38694006553126664,1978-03-01
1978,3,6,3.2090967323209556,2.6200991170028987,2.836163988590967,-1.2062197966347086,9725866.7,5621,0.5365861039407419,0.3248713124970138,0.1385425835622444,0.25479729534027035,0.2817888086004716,1978-03-01
1978,4,1,3.1414731511980283,2.7182384103919066,3.0703097645377078,-1.2270912918841135,1468346.3399999999,1011,0.6384979513756952,0.23331408991696062,0.12818795870734423,0.23110468610559554,0.4073932652700998,1978-04-01
1978,4,2,3.2524918903324824,2.558557125661367,2.7863429946503775,-1.2243192258367248,157997.64,922,0.5123722734086408,0.3450241408669142,0.142603585724445,0.25858209021349937,0.25379018319514135,1978-04-01
1978,4,4,3.183077310262224,2.5996207223431123,2.9785984948256634,-1.2499007798075386,918005.8600000001,680,0.5308452170446929,0.29193054388563483,0.17722423906967213,0.22268870919843578,0.30815650784625703,1978-04-01
1978,4,5,3.1013574847190792,2.7177553014267044,3.046796526551984,-1.2070980327080139,846348.69,654,0.6118863845585913,0.25002243460671036,0.1380911808346983,0.2103362149706878,0.4015501695879035,1978-04-01
1978,4,6,3.1883859008034316,2.6280843231052584,2.849422628807663,-1.2017665165527736,9814979.719999999,5730,0.5524402306151683,0.307442582265468,0.14011718711936375,0.25827399162471226,0.29416623899045613,1978-04-01
1978,5,1,3.1442135000440476,2.7219309544749235,3.0253766991668587,-1.212338527866276,1495831.3399999999,1030,0.6255731010422606,0.24739495028898112,0.12703194866875836,0.24755648588028648,0.3780166151619741,1978-05-01
1978,5,2,3.237220820869209,2.559383495045823,2.8135433340679428,-1.2288203494378067,166051.28000000003,896,0.5003742217464388,0.333023991142977,0.1666017871105841,0.24159060984052633,0.25878361190591237,1978-05-01
1978,5,4,3.1690518725051975,2.603650815375669,2.928390367266062,-1.230625909236442,922865.01,674,0.5724865546695718,0.26840536515735924,0.15910808017306885,0.2646943673809889,0.307792187288583,1978-05-01
1978,5,5,3.100877824909274,2.718997535627112,3.099204082258084,-1.2266838459647724,857342.44,666,0.6381883882944136,0.2301707238475212,0.13164088785806521,0.19400027601573064,0.444188112278683,1978-05-01
1978,5,6,3.199336671610974,2.625107528972025,2.865866421906991,-1.212332345702399,9842714.11,5694,0.5501658302254601,0.3085888573065545,0.14124531246798552,0.2534840565434243,0.29668177368203574,1978-05-01
1978,6,1,3.128432508590648,2.7039643808867626,3.01553178305146,-1.210791059537545,1525664.55,1053,0.601153975819914,0.26193865486354784,0.13690736931653816,0.2408985776067223,0.36025539821319175,1978-06-01
1978,6,2,3.199959860397497,2.590225796569366,2.927720426813444,-1.2427480975892495,174918.26,961,0.5535535283737673,0.2995137843241752,0.14693268730205755,0.2410749455202676,0.31247858285349966,1978-06-01
1978,6,4,3.235592493699718,2.5778307609610476,2.856541270604028,-1.2342331109322735,940777.61,689,0.5567740180381207,0.2900486545380263,0.15317732742385315,0.2859852606398658,0.27078875739825486,1978-06-01
1978,6,5,3.073909928565622,2.7219110690361763,3.187531766102644,-1.2463555757670148,875539.48,686,0.6464528132986076,0.21082051034409094,0.14272667635730144,0.18917872212912662,0.45727409116948103,1978-06-01
1978,6,6,3.2065568546433796,2.6232680115768905,2.864589888151828,-1.2140441005158866,9848833.030000001,5656,0.5477733446761458,0.31578765631688244,0.13643899900697168,0.25098295427189304,0.29679039040425276,1978-06-01
1978,7,1,3.139970545816634,2.7042619637512604,3.0011761880562005,-1.2088583797987746,1522525.7799999998,1046,0.6200353402226136,0.25504014782593704,0.12492451195144956,0.24705396449838773,0.3729813757242259,1978-07-01
1978,7,2,3.2038595036490927,2.5796880916633236,2.978263830788175,-1.2662572262923946,179431.96,999,0.5707795311381539,0.28987611794465157,0.13934435091719446,0.22525769656643113,0.3455218345717229,1978-07-01
1978,7,4,3.201653867519686,2.615313449176928,2.8394829886817945,-1.2055630643821704,940672.4700000001,671,0.5692632633333045,0.28120083072060137,0.14953590594609406,0.2940392525785303,0.27522401075477415,1978-07-01
1978,7,5,3.106423890527436,2.714402564388401,3.1504811864843147,-1.247134786281632,898840.28,720,0.6244515098945054,0.23312320849706467,0.1424252816084299,0.1992149929017422,0.4252365169927631,1978-07-01
1978,7,6,3.198032364108194,2.638461117730207,2.8832564258600937,-1.2129204132492066,9864661.530000001,5723,0.5610207469530887,0.30378606309871026,0.13519318994820087,0.2601505213529612,0.30087022560012755,1978-07-01
1978,8,1,3.1150381986462246,2.7225739405197196,3.0494558049523848,-1.2112010505404527,1498551.45,1038,0.6108114673006388,0.2392396070218343,0.1499489256775268,0.22041819785366729,0.39039326944697156,1978-08-01
1978,8,2,3.208872267722159,2.5888587496170197,2.9751508966505007,-1.2639536284008586,171417.39,998,0.5779074690146665,0.2840584027093167,0.1380341282760168,0.23195487925699948,0.34595258975766685,1978-08-01
1978,8,4,3.20811411270542,2.6082427552221983,2.833449746705358,-1.2101393206346225,964207.8900000001,701,0.5468560312237228,0.2878451865810805,0.1652987821951965,0.2803167789883984,0.26653925223532443,1978-08-01
1978,8,5,3.1195054276420735,2.683076310584099,3.1182520431619793,-1.2511806345027037,894156.69,703,0.5989509735704154,0.2557804717649655,0.14526855466461924,0.2051956016791643,0.393755371891251,1978-08-01
1978,8,6,3.1896314998036472,2.644913175086853,2.878578749988317,-1.2061092139514251,9983175.07,5797,0.5580086095795573,0.30558531014522217,0.13640608027522047,0.26299389138129176,0.2950147181982656,1978-08-01
1978,9,1,3.1177953980519124,2.7273743615521,3.0569500718376665,-1.2163002315894946,1519008.19,1062,0.6023338820839407,0.24860463063072752,0.1490614872853319,0.20861302926878889,0.3937208528151517,1978-09-01
1978,9,2,3.259365256416509,2.609305913248171,2.8768837735461776,-1.2371898390750167,162476.82,1031,0.5333452488791939,0.34216868597009714,0.1244860651507089,0.24353141574287335,0.2898138331363206,1978-09-01
1978,9,4,3.212904411822722,2.6034985793433094,2.797566111583828,-1.1997019677351535,963279.68,706,0.5428082527392253,0.32545294633433974,0.13173880092643497,0.2788797434198964,0.2639285093193287,1978-09-01
1978,9,5,3.138778492340763,2.7201528059723614,3.1112959783270773,-1.238004600861509,847838.12,673,0.594134750629047,0.27422832792656227,0.13163692144439082,0.18815394853913858,0.4059808020899084,1978-09-01
1978,9,6,3.1892673076938185,2.633267652401259,2.84630551590631,-1.1985188766111303,10035128.31,5925,0.5709880604406541,0.3051386176047808,0.12387332195456503,0.28113354038419863,0.2898545200564555,1978-09-01
1978,10,1,3.1257092998107763,2.748275991713997,3.1002734765470934,-1.2245688947000646,1505267.78,1056,0.6327216144890844,0.23584255553520186,0.13143582997571368,0.19789811750305317,0.4348234969860313,1978-10-01
1978,10,2,3.2834249004419576,2.5985190366626316,2.8386234176145573,-1.2365729615653003,162469.75999999998,1023,0.5210224967403165,0.3536219909477309,0.12535551231195274,0.24345268928814814,0.27756980745216836,1978-10-01
1978,10,4,3.219438331382656,2.594686970609972,2.835573306819727,-1.2170258053780343,966075.27,698,0.5407591791476042,0.3076137224794089,0.15162709837298702,0.27920969346415414,0.2615494856834499,1978-10-01
1978,10,5,3.104552772477126,2.72249227250992,3.0691916688302614,-1.214800233329811,879049.0399999999,689,0.6208450327185387,0.24575523113022224,0.1333997361512391,0.21290799657775636,0.4079370361407824,1978-10-01
1978,10,6,3.1930303848353443,2.6252160534897513,2.832480953402347,-1.1975929561480476,10096149.51,6010,0.5577926420782571,0.3101312423017,0.13207611562004296,0.27030770961710926,0.28748493246114776,1978-10-01
1978,11,1,3.1178721376147247,2.7513951323809014,3.0854359451584656,-1.2157819918599027,1515397.6,1061,0.6203183243790276,0.23360124102083835,0.14608043460013398,0.21080642466373178,0.4095118997152958,1978-11-01
1978,11,2,3.2631454440256844,2.593033881628814,2.830972609740081,-1.2298514231673332,171470.15999999997,1049,0.5162158826935253,0.3249528081154179,0.15883130919105692,0.25201486952598634,0.2642010131675389,1978-11-01
1978,11,4,3.196617828206357,2.6143670631863483,2.8941109409055352,-1.2245836704871562,961519.35,683,0.5424940746122271,0.30244724664147427,0.15505867874629872,0.26079771561539555,0.28169635899683143,1978-11-01
1978,11,5,3.106335087874754,2.719463407388698,3.0849891990805514,-1.2224977523068308,843440.79,671,0.5995185151052511,0.25536617691918834,0.14511530797556044,0.20186615589222334,0.39765235921302783,1978-11-01
1978,11,6,3.207304827491716,2.6214907051107064,2.83400762737852,-1.2038801622059943,10034015.579999998,5946,0.5525285500902123,0.31651374812794547,0.1309577017818424,0.26228811476491654,0.2902404353252958,1978-11-01
1978,12,1,3.114558916295803,2.7367465135494475,3.0455877547336074,-1.2049032072981498,1478530.7,1033,0.6240291459622719,0.22934176476687299,0.1466290892708552,0.21974178824964544,0.40428735771262647,1978-12-01
1978,12,2,3.273113759593432,2.565984830713982,2.793741874357216,-1.2294577612194815,177537.69,1003,0.49433447061297237,0.3494116657708005,0.15625386361622706,0.23685612897182565,0.2574783416411468,1978-12-01
1978,12,4,3.2210139054096203,2.5752265725129093,2.8125724729030788,-1.2150739503245325,955089.6799999999,674,0.5266419798400502,0.31650419466368857,0.15685382549626126,0.27929205559000486,0.24734992425004532,1978-12-01
1978,12,5,3.13580759924471,2.7366419100194124,3.076110401593117,-1.2231349488840313,893758.9099999999,724,0.6152786773336895,0.2581211637934888,0.12660015887282175,0.2216509035977051,0.3936277737359844,1978-12-01
1978,12,6,3.204268980126069,2.618747687267675,2.8377798384190256,-1.2052091548003143,10096835.27,6003,0.5524425813475712,0.3160996871448414,0.13145773150758755,0.26740904628030043,0.2850335350672707,1978-12-01
1979,1,1,3.1359332399525552,2.7205888347678413,3.041293457533404,-1.2137611787628317,1482257.58,1012,0.6172713314780282,0.2485654281491345,0.13416324037283722,0.20008473830843893,0.4171865931695893,1979-01-01
1979,1,2,3.2757613362108486,2.5274096781756192,2.752636497149012,-1.2280927504764425,161774.61,907,0.48080616606029825,0.3642259437374011,0.15496789020230062,0.23920193657088715,0.24160422948941124,1979-01-01
1979,1,4,3.2374502487554557,2.5798949246448517,2.834566965944633,-1.2260186949612812,958621.3,668,0.531124657881063,0.3420926386676365,0.12678270345130033,0.2532505484699745,0.27787410941108864,1979-01-01
1979,1,5,3.125045902353265,2.725789461982086,3.014156386067853,-1.2027116415366685,872282.76,694,0.6309229589726156,0.25951965392506443,0.10955738710231988,0.2379624125553049,0.39296054641731076,1979-01-01
1979,1,6,3.2212483262617813,2.609247352836613,2.8288885883626356,-1.2102957476369298,10036002.739999998,5899,0.5383370351690439,0.33440571181031786,0.1272572530206384,0.25855062690028724,0.27978640826875667,1979-01-01
1979,2,1,3.1242257281317114,2.736043102974234,3.045629479694378,-1.2072554322866043,1487075.62,959,0.6311274674787554,0.24057648124175418,0.1282960512794904,0.2190789867162236,0.41204848076253175,1979-02-01
1979,2,2,3.270542476088727,2.5369040049440157,2.779553277358281,-1.2328469253744272,162200.34,912,0.4915694381405119,0.35989462167588554,0.14853594018360258,0.23786337315939046,0.25370606498112147,1979-02-01
1979,2,4,3.2428060969567394,2.5577499929477177,2.862068463453389,-1.2471936074394108,1011678.77,709,0.5068700413669845,0.3196381989907725,0.17349175964224295,0.2445895844982494,0.2622804568687352,1979-02-01
1979,2,5,3.1246257522223595,2.7493084615153784,3.0202879207216635,-1.196010903240142,893997.7,708,0.6125706475531202,0.2816707246562268,0.10575862779065315,0.23335483972721632,0.3792158078259038,1979-02-01
1979,2,6,3.2071501239950444,2.6221448239318703,2.830286329059882,-1.2025890232753553,10039337.13,5910,0.5510357246066504,0.3256792632483296,0.12328501214501997,0.26606181517882743,0.2849739094278229,1979-02-01
1979,3,1,3.1256745009273987,2.7112687481189734,3.0602672352065707,-1.2234539465410412,1462506.08,938,0.5971231791391938,0.25316032190443954,0.14971649895636674,0.207374536179706,0.3897486429594877,1979-03-01
1979,3,2,3.260995824400414,2.5554048248681305,2.7925825818025296,-1.2286716205963883,156043.6,852,0.4999912204025028,0.34749595625837904,0.15251282333911806,0.25284176986431994,0.24714945053818288,1979-03-01
1979,3,4,3.2200386952381703,2.5869322957954566,2.8869654170727457,-1.2377270644751222,1002716.69,703,0.5429936645414769,0.3022130607998557,0.15479327465866755,0.24822677480316002,0.2947668897383169,1979-03-01
1979,3,5,3.1325744472756445,2.6946724035032013,3.0140728501892458,-1.2144461034815894,933910.05,728,0.5980717950299389,0.27519077452908874,0.12673743044097233,0.22104615963817925,0.37702563539175965,1979-03-01
1979,3,6,3.2116677716440187,2.631583617952807,2.83212853349736,-1.2014531755985787,10023267.540000001,5714,0.5549030022199726,0.32483554759030203,0.12026145018972524,0.26438336594575224,0.2905196362742204,1979-03-01
1979,4,1,3.143650132865012,2.717691503982697,3.059388042431492,-1.2270098237098688,1528667.7599999998,980,0.598609327640952,0.2505324767233922,0.150858195635656,0.21506352694976705,0.3835458006911849,1979-04-01
1979,4,2,3.276558492685226,2.551121978946634,2.8105196533996386,-1.2392021057896676,162071.55,932,0.4995532528688718,0.3667620874854347,0.13368465964569354,0.23935996169593002,0.2601932911729418,1979-04-01
1979,4,4,3.2161427569906285,2.605694130936192,2.947800091335429,-1.2491551853555884,970387.61,668,0.5452013860729321,0.3139716921983371,0.14082692172873065,0.23492176492236955,0.31027962115056273,1979-04-01
1979,4,5,3.134288583829587,2.692064007893619,3.0327130985394968,-1.2256011502692274,911795.79,700,0.5994978217655512,0.27861222083510606,0.12188995739934266,0.23017718693349087,0.36932063483206035,1979-04-01
1979,4,6,3.211389099734783,2.617596182359392,2.8329552862790406,-1.2067244887634125,10030709.72,5703,0.5511729154096187,0.3249028015935845,0.12392428299679675,0.26185120129266387,0.2893217141169548,1979-04-01
1979,5,1,3.1223978777843606,2.7234054012366973,3.067979111414357,-1.2205906075031805,1531235.75,1019,0.5918864289839105,0.25493041812797285,0.15318315288811668,0.21350238198135071,0.3783840470025599,1979-05-01
1979,5,2,3.260587212722806,2.5701564939675428,2.866585141916285,-1.247613658628247,165964.16,972,0.5040105044366204,0.347978684072513,0.14801081149086648,0.21698871611798595,0.28702178831863456,1979-05-01
1979,5,4,3.2008724843362284,2.585901989944123,2.911788109013092,-1.2406796765435635,935217.84,669,0.54434357240234,0.3125787035884602,0.14307772400919985,0.24930201288717932,0.2950415595151607,1979-05-01
1979,5,5,3.0952192368617086,2.7057289569717264,3.0573654565665347,-1.2181019680077185,931835.05,715,0.6148758838809508,0.25296731433315367,0.13215680178589548,0.2363966133276485,0.3784792705533023,1979-05-01
1979,5,6,3.2020544863822473,2.6248171803606324,2.8439721803864333,-1.2053495469528668,10198963.05,5777,0.5540144063959521,0.318203725622871,0.12778186798117677,0.2642378570044922,0.2897765493914599,1979-05-01
1979,6,1,3.1162262868017265,2.7208042468425226,3.040969133740797,-1.210640234204542,1575557.8800000001,1093,0.5944092260196749,0.24770196319287233,0.1578888107874526,0.2158643705301388,0.3785448554895362,1979-06-01
